gene_id	mean_mono	mean_neut	mean_tcel	ev_mono	ev_neut	ev_tcel
ENSG00000003400	11.0492381511832	9.80058588903127	10.9742362257692	-1.07391236818134	-0.13838125671343	-0.553906295061799
ENSG00000003402	12.429255142667	15.6204683787571	11.8415753372501	-0.807757192118466	-0.853000781508183	-0.897459897055865
ENSG00000003436	2.74396306169123	0.899682138246225	3.55492085574563	0.163152213142971	0.519345044450887	0.317214644158631
ENSG00000003509	9.043927378648	9.19596005545952	9.54910093412094	-1.6133243799846	-0.565310904034014	-1.02233807708089
ENSG00000003756	12.2894654042821	13.6577379963066	12.7189669004961	-1.34521969678729	-1.0658174267735	-1.48090851423392
ENSG00000003987	2.03833513613454	4.42538754400782	3.52428338452731	-0.757285762325593	0.486493940152493	-0.954432050845308
ENSG00000004059	10.5587625102951	11.3334642848103	9.03454934883544	-0.990065744659049	-0.225218346438041	-1.15826631907965
ENSG00000004139	7.54553126608166	5.62542241431131	9.33484144051084	-1.27094905699638	-0.619162144821321	-0.575645204670592
ENSG00000004142	9.77644306989696	9.61798596455546	9.41918587821288	-1.370853858027	-1.19281245214589	-1.50579488202225
ENSG00000004399	12.2046748137714	2.79863087752375	5.6381029857413	-0.0428653803619583	0.553590411505002	0.578033153195057
ENSG00000004455	11.7070718529649	9.98799455663414	11.0659011935575	-1.58906687495394	-0.413257182648063	-0.914826973867654
ENSG00000004468	7.47375798793194	7.0146789142596	8.28891566740759	-0.0622502035073147	0.0161044133144339	0.158283407540346
ENSG00000004478	9.66569676083752	6.59216076005507	9.57250373130704	-0.789005024561303	-0.872498973071848	-0.579887060558336
ENSG00000004487	10.6858713186016	7.17973121143754	11.0126568770246	-1.57416759213571	-0.770873772085648	-0.939958082650597
ENSG00000004534	12.0333622531572	11.1114796026856	12.0994322251534	-0.602291816615198	-0.0693972715218869	-0.285253782564447
ENSG00000004660	8.74243627482401	10.7587726754605	7.70434713504159	-0.0829512673069379	0.167241063624116	-0.377451481347783
ENSG00000004700	10.8174468814732	9.94101114264617	10.8997008071623	-0.728482976958519	-0.48722707776756	-0.59689346839412
ENSG00000004766	10.3824655313411	7.26968339257395	10.6689886673936	-0.972374991643326	-0.0506258793279106	-0.370207313068376
ENSG00000004777	5.00589315509994	5.08177113940275	6.06875021972715	-0.803312163559105	-0.187292047654301	-0.300377108772801
ENSG00000004779	8.99342757601228	6.26909112051958	8.76577111334711	-0.926937998934887	-0.76519725850612	-0.929594592092047
ENSG00000004799	11.6281578721872	7.67684807319034	1.01519636056648	1.73221850520011	1.60423293509168	0.577041241192867
ENSG00000004809	6.91674241817235	1.88832340511032	0.931881831480918	1.05198503082994	0.573770267850684	0.680249631823404
ENSG00000004838	4.23689270820248	6.01490906084006	4.4131147677653	-0.876588533716466	-0.421084721962142	-0.97532687994473
ENSG00000004864	9.78950561973701	9.13204429853006	8.14288387270917	-0.743409772036212	-0.664310604842756	-1.02465046892527
ENSG00000004866	7.5651361620012	4.12252357122296	6.20233538745027	-1.42072025635355	-0.198142298566026	-0.403119232265766
ENSG00000004897	11.0328335635639	11.2075825524996	11.1803777053801	-1.57925282888541	-0.716087688930714	-1.0698562553992
ENSG00000004948	2.58250293263775	0.0845687148796414	-0.109924428192016	-0.385519525569669	-2.42173439084549	-0.731248981703971
ENSG00000004975	8.61255473797265	8.52641752065787	9.21863416384788	-1.16293146664019	-0.619998470323495	-1.01973729991266
ENSG00000005001	0.264001577321157	0.136876835295873	1.53852959060555	0.150802086695758	-0.45733328537435	-0.195202348242858
ENSG00000005007	10.9564124215102	12.9285113190601	10.6871367015019	-0.730024130024869	-0.0109377263035892	-0.478269514288854
ENSG00000005020	12.0887529266086	14.0319848570284	6.34791595293155	-0.697207094298355	1.14654584342952	-0.168020737945824
ENSG00000005059	11.0339154221602	2.24432050604382	11.6923962800246	-1.16668118290122	0.331409074454472	0.109715660955223
ENSG00000005075	9.97682757166942	10.7296524255247	9.76810240258628	-0.640827469007027	0.19157610725164	-0.241905977056113
ENSG00000005100	8.45158503055553	7.16283200454329	8.18690309358223	-1.08843025397021	-0.841796532367237	-0.786312993845018
ENSG00000005102	0.911131487277425	0.154954376278503	5.96818780863261	0.351432293590341	-0.489810591947745	0.400980081091669
ENSG00000005108	0.189279413440335	2.03993338409028	1.23686685919149	-0.82484262164479	1.05856294342662	0.598506000555416
ENSG00000005156	10.2271012760548	7.93667757913701	9.11892715847971	-1.09897510076069	-0.491001756520596	-1.65801011926947
ENSG00000005175	9.69223659516089	11.2078261736062	10.0005154903584	-0.807994182684009	0.0329692331087472	-0.50581228753536
ENSG00000005187	6.98205382835724	3.38950567246952	7.73492626866993	-0.713660104989619	-0.174730490109846	-0.232605539382252
ENSG00000005189	5.18373656917817	2.85237326105861	2.90862799075866	-1.05597140288263	0.0465084211836837	-0.432779483203212
ENSG00000005194	9.29581613818986	7.65579464661382	9.5369204851173	-1.44990818388529	-0.694894684437428	-0.645942215633448
ENSG00000005206	9.13431255545901	8.2602620818509	9.3693385295637	-0.194953977985157	0.167589007036004	0.128042636116307
ENSG00000005238	10.6773570357442	12.954869965066	6.5092037530282	-0.537926404889298	0.0627835705187516	-1.06150496227298
ENSG00000005243	5.67958515357605	0.928314274106257	2.41720359795334	-0.468591210420316	0.364867450484692	-0.35405301763111
ENSG00000005249	9.12927679432491	2.03855045416693	5.19613772956343	-0.0537601939449286	0.450108316504764	0.306822809930798
ENSG00000005339	11.8147100347078	14.2371964524765	11.7535635278476	-0.177445582059835	0.0675937309331178	-0.0572297987370705
ENSG00000005379	9.1014147408802	8.77922830306349	8.3620930314368	0.235794558207095	0.102013599468584	-0.0911316235154687
ENSG00000005381	7.99770862224918	6.71513064481553	3.09867740445183	0.501660038065369	1.28229535841137	0.358389871022287
ENSG00000005436	8.66501561647125	4.71573382192369	10.3616591932636	-1.16760644899277	-0.420053130895009	-1.21049624116051
ENSG00000005448	5.6891021722371	1.11672025869021	7.44997408932161	-1.11481833518727	0.197461333697685	-0.506441877289611
ENSG00000005469	7.22629530754684	5.66375024489214	8.78823934495929	-1.22567516256104	-0.810191884164126	-0.510022178981599
ENSG00000005471	4.00661734200146	0.633598291492476	3.12463250092383	-0.344056951497293	-0.308478816655488	-0.751343157060322
ENSG00000005483	12.0128495207387	13.905200601577	12.3845843880853	-0.554990530855097	-0.427481394390063	-0.870191588488436
ENSG00000005486	8.77233404373172	9.96027231384332	9.32284514710748	-0.55434840956495	-0.20372474757217	-0.339480193004317
ENSG00000005513	0.4528928860949	0.084711580922484	6.83398306741444	-0.303726185556381	-1.59680456616405	-0.394194533634175
ENSG00000005700	11.6278684293568	6.88795995771907	11.3147368239527	-1.39871526702668	-0.633228504424123	-0.488190902572814
ENSG00000005801	9.06280100708976	6.31869159442257	10.1150737757074	-1.29219642947944	-0.724564490561537	-0.910720003733345
ENSG00000005810	13.8935240821772	13.2409925960803	14.3808048198457	-1.49176285102759	-0.436026486168168	-1.10070396692608
ENSG00000005812	11.4031987871518	12.9516127031014	11.9915070615126	-1.18572628458728	-0.605677664160582	-0.922705180526198
ENSG00000005844	12.6549070675588	13.4443418640885	12.3948665086255	-0.0274195771956607	-0.754331711405833	-0.474569438860778
ENSG00000005882	7.71463851600507	4.01779267421223	8.35608735305876	-0.824976123778434	-0.361373873144709	-0.549045664828171
ENSG00000005884	2.47870119959132	0.833306907872513	6.90029912092499	-0.357474714014978	0.109352877333907	-0.365778822533394
ENSG00000005955	11.7378495281691	12.3863690083087	11.9201650128875	-1.09038570112171	-0.660617033728016	-0.924265387261656
ENSG00000005961	5.99622998230307	3.13215346204905	3.96571839165708	0.60140038858705	-0.0303585337265403	0.175427260039925
ENSG00000006007	10.9303727645901	12.032935443897	8.9590089277987	-1.09443378502568	-0.0248726989494208	-0.773058848766592
ENSG00000006015	8.56077222115769	7.21559154168629	8.56641426594891	0.0953859427992014	0.248327746790234	-0.215176135008761
ENSG00000006016	2.08827231465063	1.93591004970456	2.00895445134253	-0.597653047633344	-0.323673607909695	-0.737607682911837
ENSG00000006025	8.41262350929619	4.56627101121165	9.13818140112628	-1.17003106700472	-0.332970309462907	0.0213937104286777
ENSG00000006062	9.75973139977261	10.0779224521143	9.58785675688229	-0.85072835859014	-0.0878963821449792	-0.394818318761592
ENSG00000006075	10.7607788914018	5.21639616709324	1.83655480415101	1.90851437146584	0.747014733658677	0.356909524466649
ENSG00000006114	10.825113274763	11.8109101741503	12.2202024599619	-1.2782510177361	-0.572163129861756	-0.963848614624963
ENSG00000006118	3.66381551194065	4.01312746585678	0.67648173844279	-0.326594424005215	0.248157287956215	0.189353567261993
ENSG00000006125	11.1243610053304	11.5344369412612	11.6539885729118	-0.944149012054885	-0.601798222618388	-0.92681430072036
ENSG00000006194	10.1654118668589	10.5878196978779	10.8855536565824	-1.67956271723845	-0.915951513765318	-1.35845703587326
ENSG00000006282	9.37240413001084	1.83973276058188	8.43689521662159	1.28699411007822	0.509392376733288	1.10470590124359
ENSG00000006327	5.62786890932699	9.05460912710932	0.86849872921805	0.245923072186736	0.49820458081396	-0.0571403343525326
ENSG00000006432	3.48632475902017	3.38360595475035	7.71833251687837	-0.236342898961725	0.186891204581888	0.445128806297407
ENSG00000006451	9.00262624864768	7.75771460290902	9.40607031551458	-1.02708270117228	-0.556482206614749	-0.613721768377548
ENSG00000006453	2.61834855775882	2.60038070041883	2.07648446500774	-0.53982507075962	-0.202022825762007	-0.761076669602592
ENSG00000006459	13.0700265795616	14.1676829605048	12.4557711273655	-0.760812076806445	-0.594659347508204	-0.863849799478084
ENSG00000006468	2.68530266641517	0.709859584513114	1.68136335850402	0.182894447791097	0.452242406077983	0.341071867779557
ENSG00000006530	8.8433760593697	4.67953270297241	10.1967627762468	-1.81666500917962	-0.514707799482367	-0.961475104331952
ENSG00000006534	11.4055466666008	9.87071463733386	3.33555162673875	-0.361850002494144	0.702788707754183	-0.682872070571417
ENSG00000006555	2.01146874134955	6.95189531550006	7.52838426948132	-0.0650454349559993	-0.155239153262404	0.00362450605636422
ENSG00000006576	10.0482572889733	9.27377764671522	10.2210347153982	-0.798054182327531	-0.648166677212198	-0.811357726322975
ENSG00000006607	8.06240380565203	7.07909985104009	7.80112787931972	-0.528563872725454	-0.66224215758715	-0.711871178273317
ENSG00000006625	8.23262983491088	4.82524097671158	7.86682058924748	-1.06018973209866	-0.635811770206667	-0.537096700977856
ENSG00000006634	8.71097263320507	6.8279829753298	10.0737592279322	-0.82897778615654	-0.104274761818138	-0.0559630366697963
ENSG00000006638	1.20314441404285	1.08196810956295	6.07006912991277	-0.196616963222554	0.347393057265943	0.308475717051173
ENSG00000006652	11.8527869924999	14.7529784014096	10.6723116158975	0.0296953251584329	-0.380176223165015	-0.21052973620527
ENSG00000006659	0.0550129373289801	-0.00278295923230907	2.72863255685083	-0.839379761446133	-57.0355918203202	-0.647660438292132
ENSG00000006695	8.34985490755047	3.29479267059524	9.22427966993336	-1.52854992168245	-0.336176800571887	-0.865359115052573
ENSG00000006704	1.02991719272073	0.775305144144741	2.98594016189467	0.00401960246249466	0.268504391388439	-0.186207856436117
ENSG00000006712	9.60894742505123	10.773744369978	9.59948699483322	-1.28572127262735	0.0342385884345202	-0.682491861740907
ENSG00000006715	11.708437551168	12.3243901064874	10.9401654562605	-1.57464533389263	0.133866104551199	-0.512891310940227
ENSG00000006740	1.43568847162381	1.95952962087621	3.63388123511142	-0.431302214455285	0.328115113895001	-0.523573000572192
ENSG00000006744	10.0967750800623	7.00876008053813	10.5623778659537	-1.49385362043719	-0.912519004825306	-0.844694454815449
ENSG00000006747	4.06097036738634	0.873174934891706	3.01408561068673	-0.13581650865769	0.577241551776563	0.0158390227370819
ENSG00000006831	10.8319263644889	10.9956836914952	10.0149953932768	-1.3145518820533	-0.518273995710373	-0.951865142145038
ENSG00000006837	6.3038274104587	6.47006280181409	6.91460173849443	-1.03843847472664	-0.771500627335887	-0.874601644567237
ENSG00000007038	4.86025492235872	0.622246542802891	4.61425375890369	1.00721358681164	0.343916764923024	0.653778046571723
ENSG00000007047	8.60152752915365	9.01846324932002	7.80857097719636	-1.15376191164176	0.454109663851597	-0.274627505547422
ENSG00000007062	1.17215676844347	1.65874915290854	4.53308397646636	0.177415716389567	0.6871925794045	0.584014416602895
ENSG00000007080	7.58248335347193	5.61951711756175	6.54078181095803	-0.551957075036966	-0.231642614598436	-0.421006214099085
ENSG00000007129	6.36434144177202	8.47428854862994	9.20570730719144	-0.294831349609198	0.203762683099406	0.318086336440071
ENSG00000007168	12.1331540281167	13.1985354104945	12.2515332916343	-1.48544527405827	-0.726396084787922	-1.07963137721967
ENSG00000007171	0.822694805108352	1.22619527706994	2.83297871087546	0.18612256561744	0.718568219839008	0.394365374131045
ENSG00000007174	1.44355741060652	2.21420960693297	0.840984010835575	-0.8160563929494	0.238608822803709	0.0229524320633381
ENSG00000007202	12.9237778918086	12.1139442787199	12.1345773810596	-1.54129153819137	-0.859046853487503	-1.41546402805112
ENSG00000007237	13.61361187601	12.8473671998391	5.43837799076934	-0.144422746981934	1.50389173024196	0.214241837186049
ENSG00000007255	7.93662769885562	1.76980512664494	8.21894730479528	-0.750163667197205	0.210117887686827	0.106546514146289
ENSG00000007264	4.29156450496652	3.08387364982353	6.38822819548752	-0.0254184649237763	0.623694746326901	0.733742766614392
ENSG00000007306	0.0688313716782359	2.14770713942437	-0.0613355125273455	-2.0072474797684	0.0682782866062147	-1.09570243744896
ENSG00000007312	6.51993847770029	1.26401318126459	7.54153685741952	-0.524701012701808	0.285435974685841	0.195441503466518
ENSG00000007341	9.24459837039049	9.22841704539681	8.48056530262716	-1.11748414573906	0.810941252488379	-0.363101249915889
ENSG00000007372	1.4671997437475	1.31846280748585	4.42730112802882	-0.787673752658763	-1.02526793414384	-1.7050133817417
ENSG00000007376	8.7705250174127	8.22674318572211	7.72458050960161	-0.175433404280413	0.290852297687128	-0.18462701995149
ENSG00000007384	2.39366339810397	0.735942872048985	1.52486014123896	-0.214936791904658	-0.685492816123015	-0.599673634440282
ENSG00000007392	10.7817716871538	9.9782047391421	11.1548666060067	-1.5196814625967	-0.0847840595920146	-0.593082288964867
ENSG00000007402	3.84403256391964	2.64877808136581	5.9836330006872	0.0345695774856569	0.288668772764357	0.014120479301892
ENSG00000007516	3.83122747966612	10.2616207443124	5.28676027353445	-0.350079837747141	1.33771659381787	-0.0831468782660324
ENSG00000007520	8.22935701827012	8.40890429403701	7.89314213014961	-0.570951708245949	0.0454327806033463	-0.695149156040486
ENSG00000007541	8.63940436379031	8.14415123122685	8.05298562556242	-0.387637284998453	0.314066824208834	-0.158075127712897
ENSG00000007545	8.13495427075986	7.63008824256418	8.24801870483175	-1.52027210971539	-0.811570678919991	-0.95888117164694
ENSG00000007866	0.701945710007726	3.97751936495192	3.13048483472734	-1.37525068837684	0.382272395228912	-0.518350757316939
ENSG00000007908	0.387192577738918	0.372948667987292	1.71616526675706	-1.0243139350938	-0.429318859079238	-0.392915154572119
ENSG00000007923	9.50659566719928	4.93165486431798	9.29357083351424	-1.6106509280016	-0.52944741423076	-0.482126578237359
ENSG00000007944	10.575218725446	12.4823636910809	11.5677062403883	-0.121899309425746	0.242969538439379	0.100188048014786
ENSG00000007968	8.47279490757314	4.5304149183588	4.54359744418154	0.396777828279818	0.525177346324477	0.237001591340343
ENSG00000008018	11.1063936852574	11.3550966132455	10.7054396604442	-1.17061004819039	-0.82132812092505	-1.1657146066317
ENSG00000008083	12.2922973831498	13.751845575627	10.7787560299777	-0.740254209945395	-0.450497948747214	-0.664952670043693
ENSG00000008128	7.90800417841892	9.81674672442539	7.75330502738597	-0.211587505002299	0.426819086935337	0.0100140504861612
ENSG00000008130	12.9012259642133	15.219378135211	9.31328229529039	-0.765157744937675	-0.32117556104359	-0.862351053613067
ENSG00000008226	5.86992258709095	7.89005372055943	7.00295724726173	-1.0821505201671	0.425611107381559	-0.32562731684557
ENSG00000008256	8.4383475658908	7.83080573270455	6.61662104802363	-0.878521516562498	-0.207201245823896	-0.788593385779812
ENSG00000008277	3.63323098715904	4.53724196461496	6.91614833545598	-0.341737895895401	-0.262780430900578	-0.166455370384236
ENSG00000008282	9.97621008536603	8.81130537194659	10.1103102361878	-1.07681968067136	-0.713091240767701	-0.776158076785631
ENSG00000008283	7.82065286035894	8.60232999766368	6.71845167376644	-0.633653940405118	0.846829972170203	-0.00830040212628114
ENSG00000008294	12.1518455417998	14.8912353451088	11.4144474885243	-1.04054399754056	-1.08507928457303	-1.01903543754429
ENSG00000008300	6.33633088308852	1.65811241732365	6.78701975452088	-0.64422784137888	0.284831471390614	0.190875786487294
ENSG00000008311	4.71901599577239	2.177915488277	8.01360725943504	-0.243185604929878	0.234163754728603	0.82896322093332
ENSG00000008323	2.79278212912017	3.33372485631371	0.435159351483215	-1.02024215181702	0.00939234573668057	-0.299767333312561
ENSG00000008324	7.9496664312708	8.25683203628638	8.28680286581971	-1.11728739969471	-0.436857969261657	-0.717120149596103
ENSG00000008382	7.96041471254801	6.65704609940002	6.4218398230186	-0.753697744558302	-0.40327063615212	-0.886247024987069
ENSG00000008394	9.67007641354641	4.76254639294675	1.08637726157211	0.182212005297139	0.409865812128649	-0.00821703187046874
ENSG00000008405	8.62905208603894	7.77658014490625	9.66160056592118	-1.08253052401482	2.93457058948565e-05	-0.190730542676493
ENSG00000008438	0.686095802582956	10.428302916172	2.66178218821664	-0.447352649613808	1.05145119742019	-0.396523001989862
ENSG00000008441	7.54027351708424	4.69937516547416	5.3700491692514	-0.944709108559586	-0.165613966032229	-0.395722551495499
ENSG00000008513	11.8995998841103	12.0448826469932	12.7195945049214	-0.77435675401803	-0.144575490160307	-0.569519550374682
ENSG00000008516	7.8964256397294	15.0077211570106	4.50669000482055	0.363211096528306	0.464325974875747	-0.534215394427158
ENSG00000008517	5.80390959165865	8.30340117208341	11.138366472491	0.153249633266121	0.054833309115528	0.935595373709047
ENSG00000008710	10.5694211024124	5.66226958800118	10.8478792499902	0.344678189648846	0.00439440922769152	0.567341241437533
ENSG00000008735	2.96694180132018	3.26275800540662	2.17836900608974	-0.463624768344026	0.0731241367169883	-0.383008707833115
ENSG00000008838	9.50199213781768	5.16574515451926	9.70547681805728	-1.32426094735707	-0.792322569154078	-0.717060411875409
ENSG00000008853	7.94961015025548	4.18558088663196	7.01596606042006	-0.995636876583423	-0.567911781491922	-0.685193061114749
ENSG00000008869	11.5057281017616	10.6597992240154	12.1337317796906	-1.05970048700687	-0.35268318429403	-0.776483001843543
ENSG00000008952	11.5685258546956	11.9003670807699	12.0883462648058	-0.865414218311585	-0.286439062519045	-0.548295591626956
ENSG00000008988	13.6413725659165	9.28683311533288	15.0362443654382	-0.504847927460758	0.0278008877410403	-0.282282248356092
ENSG00000009307	14.2683257639363	14.4728756596815	14.4226016519373	-0.991235374112118	-0.533135923581785	-0.980723461657584
ENSG00000009335	11.5865504893387	10.6906956970816	11.6226667512196	-1.72037276559375	-0.462786056441507	-0.813967045942319
ENSG00000009413	11.3314140105288	12.1003492492196	11.5191347796492	-0.861923130854145	-0.312978017023721	-0.931938531823524
ENSG00000009724	3.14366558086149	2.58748946677906	3.92009990217995	-0.396193956741427	-0.778057053869227	-0.853603967137091
ENSG00000009780	8.69596254560881	7.7933440791911	8.74855304549585	-1.3922937905015	-0.777109209923221	-0.980615314079631
ENSG00000009790	11.9716798104524	11.6923573339923	13.3400745020602	-1.47657841782187	0.767501398376924	-0.146748842263483
ENSG00000009830	7.30730697935888	6.8288239395342	6.62915949644798	-1.30952312537947	-0.31249262391624	-0.864058906824997
ENSG00000009844	10.1682330765447	9.94057975573039	9.82762919786605	-0.640605802258145	-0.388225891186522	-0.429561820800283
ENSG00000009950	1.13560774494273	0.750248244789767	0.278670883416155	0.0586103590278279	0.298865732560847	-0.0233456905077893
ENSG00000009954	11.3789047419724	10.2635872503512	11.9813043053626	-1.62655519695745	-0.550684909376759	-0.785108040491766
ENSG00000010017	10.3754893457462	11.4851964486927	10.8240103943394	-1.47603449262149	-0.720929563662785	-1.11433885497195
ENSG00000010030	5.86109934090581	8.26283311825434	2.22752381636596	0.724591065790094	1.5868199950005	0.594235450913955
ENSG00000010072	9.1611931965389	10.2109473440238	9.00868808001816	-1.12740650783844	-0.808898153601812	-1.38893425194201
ENSG00000010165	8.55753431239215	7.05439069683363	8.56584767931194	-0.0459831263096306	-0.422965653317344	-0.069417422196477
ENSG00000010219	7.54652465834887	2.29260402718675	7.51198970932931	-1.11727423794868	0.359165158946546	-0.351130596964968
ENSG00000010244	13.0957992519252	13.7667857538087	13.5320921229118	-1.08497228008389	-0.51259190426271	-1.08720827437362
ENSG00000010256	11.2985925647807	9.5208603559399	9.62300909092155	-0.754047317816583	-0.345168247877905	-0.909083773943768
ENSG00000010270	9.93209068461839	10.1306118728691	8.28499463828456	-0.947559615311595	0.677786405334638	-0.363481472811347
ENSG00000010278	7.78596413078032	6.8516535443485	3.67701833570129	1.63029948564522	1.97495293287411	0.895029585287795
ENSG00000010282	0.712054352619596	3.19858346861703	0.379336879171122	-0.131568310329698	0.0307679988562686	0.0626580821738345
ENSG00000010292	9.97873455622176	10.1618067463647	10.9214722703601	-0.679995474017313	-0.528875726215631	-0.748630478011923
ENSG00000010295	10.6640116316658	9.66832166407106	9.0550787355487	-1.15545419408702	0.231549840514047	-0.694379916166427
ENSG00000010310	2.03890348585602	1.66792114337931	6.1495067208837	-0.0044450558920695	0.543840178502332	0.379295483517186
ENSG00000010318	7.01945292272513	7.43414191037121	7.23531153156344	-1.40134232434208	-0.637899865978071	-1.02406637575424
ENSG00000010319	1.95399006585345	0.519968504544962	2.2068365868089	0.0203806291575618	-0.131107583906371	-0.175224248383546
ENSG00000010322	11.4724179210323	10.6698905997353	11.5529716665095	-1.0586261652357	-0.451594927563845	-0.723370836539873
ENSG00000010327	13.6672067996582	1.65624849922494	3.02665491597088	0.287974319624166	0.535259766012245	0.0967100442581968
ENSG00000010361	7.23297053929815	9.49596375007715	6.82949166513834	-0.680912157454836	-0.0707512512491639	-0.933919452330491
ENSG00000010379	2.09654975829777	4.9159602766635	3.5001085301323	0.0469892770283057	0.0230103912054969	-0.135144901574887
ENSG00000010438	1.56460527623903	3.58928111811544	3.6024816552315	-0.117623160255409	0.0913272438501033	-0.0724306868951508
ENSG00000010539	7.3937936685275	11.4140211262141	8.66427499226396	-0.424593485868228	-0.0851494725826714	-0.26452123899869
ENSG00000010610	13.0287030714532	8.73992709863852	12.2700812103449	-0.83085740089983	1.19035977840016	-0.10288928269133
ENSG00000010626	6.6323512942276	5.33518201430877	6.50946168724343	-1.25177562711666	-0.161970578305542	-0.444967922767203
ENSG00000010704	9.39180587968552	5.53603469660429	4.44656452468502	-0.489594017592136	0.592208330588176	-0.35517920618249
ENSG00000010803	7.99532625313583	7.60914704746072	9.412227368251	-1.54353845544502	-0.349504613431878	-0.916645578966532
ENSG00000010810	12.3598727977808	5.06052633109263	13.1246230089355	-1.20146926487888	0.646446646346709	-0.398592273773405
ENSG00000010818	9.43767762222563	12.9274327856863	13.4504306900988	-0.395120487612922	0.298551287231302	-0.510017320651617
ENSG00000010932	0.755855277595246	0.812974773674528	1.02125578722815	-0.738193307180135	-0.127940948316092	-0.409857551010842
ENSG00000011007	10.8934013893166	9.53767256719742	9.9259653934678	-1.19478996453355	-0.711550091801499	-0.907683834235124
ENSG00000011009	9.71132970983717	10.2402323833399	9.10449316455525	-0.487966351055167	0.038414868872636	-0.355760728221169
ENSG00000011021	9.94933436498312	6.80503892566291	8.57889283661137	-0.560514641180918	0.369222951271035	0.0858258040837931
ENSG00000011028	2.39160327372773	2.54831908811697	5.30692155686826	-0.101975548754428	0.158048517747796	0.335684295254873
ENSG00000011083	1.98889460073352	0.0665163665632781	0.0737682459199329	0.149779869989448	-1.2972851957733	-0.272392551363859
ENSG00000011105	3.56576383153007	3.09965823831275	4.29595364444216	-0.230002666934238	0.272269864106484	-0.0405942916596704
ENSG00000011114	10.4975205878213	10.6377960007997	10.0332905528758	-1.61874830796666	-0.743992431389193	-1.1209956197122
